blp,Fp,Rn,Prhdr,Minpar,Maxpar,Ivalss,Ivalsp,doscksum,Iip,Ics,Rta,Ovn,Idoem,Infoem,exehdradr,mach,nsec,tds,ptrst,stcnt,ohs,char,sig,majlv,minlv,codesize,initdatsize,uninitdatsize,adrentpt,cbase,dbase,ibase,secalign,filealign,majosver,minosver,majiver,miniver,majssver,minssver,win32vv,soi,soh,optcksum,ss,dllch,sosr,sosc,sohr,sohc,ldflg,ndirent,Text_mscfaddr,Text_secsize,Text_byteaddr,Text_datsize,Text_ptrrawdat,Text_ptrreloc,Text_ptrlinenum,Text_numrelocs,Text_numlinenums,Text_char,Text_entro ,Idata_mscfaddr,Idata_secsize,Idata_byteaddr,Idata_datsize,Idata_ptrrawdat,Idata_ptrreloc,Idata_ptrlinenum,Idata_numrelocs,Idata_numlinenums,Idata_char,Idata_entro ,Rsrc_mscfaddr,Rsrc_secsize,Rsrc_byteaddr,Rsrc_datsize,Rsrc_ptrrawdat,Rsrc_ptrreloc,Rsrc_ptrlinenum,Rsrc_numrelocs,Rsrc_numlinenums,Rsrc_char,Rsrc_entro,Data_mscfaddr,Data_secsize,Data_byteaddr,Data_datsize,Data_ptrrawdat,Data_ptrreloc,Data_ptrlinenum,Data_numrelocs,Data_numlinenums,Data_char,Data_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_datsize,bss_ptrrawdat,bss_char,bss_entro,bss_phyaddr.1,bss_virsize.1,bss_viraddr.1,bss_char.1,class
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,0,0,0,224,33166,267,2,25,163328,33280,0,167056,4096,167936,0,0,0,1,0,0,0,4,0,0,217088,1024,0,2,0,1048576,16384,1048576,4096,0,16,163132,163132,4096,163328,1024,0,0,0,0,1610612768,6.506469388,6800,6800,176128,7168,167424,0,0,0,0,3221225536,4.868735128,10752,10752,204800,10752,186880,0,0,0,0,1342177344,3.65174184,2664,2664,167936,3072,164352,0,0,0,0,3221225536,3.725589075,2333,2333,172032,0,167424,3221225472,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,0,0,0,240,8226,523,14,13,90112,53760,0,32512,4096,0,0,0,0,10,0,10,0,10,0,0,159744,1024,179235,2,16736,262144,4096,1048576,4096,0,16,89960,89960,4096,90112,1024,0,0,0,0,1610612768,6.23040679,0,0,0,0,0,0,0,0,0,0,0.0,3440,3440,151552,3584,137728,0,0,0,0,1073741888,3.064621047,2864,2864,135168,1024,130048,0,0,0,0,3221225536,2.930054496,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,8,0,5632,2048,0,13566,8192,16384,0,0,0,4,0,0,0,4,0,0,32768,512,63982,3,1088,1048576,4096,1048576,4096,0,16,5380,5380,8192,5632,512,0,0,0,0,1610612768,5.744570549,0,0,0,0,0,0,0,0,0,0,0.0,1528,1528,16384,1536,6144,0,0,0,0,1073741888,4.0399359,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2048,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,20533,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,1536,1024,0,0,0,0,1073741888,3.660471606,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,8,0,626688,8192,0,632958,8192,638976,0,0,0,4,0,0,0,4,0,0,655360,4096,704022,3,1344,1048576,4096,1048576,4096,0,16,624772,624772,8192,626688,4096,0,0,0,0,1610612768,5.745296887,0,0,0,0,0,0,0,0,0,0,0.0,1160,1160,638976,4096,630784,0,0,0,0,1073741888,1.237172888,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,21504,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,32768,512,71761,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,24576,24576,8192,20992,1024,0,0,0,0,1073741888,3.706374028,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,6,0,26112,283136,0,34202,8192,40960,0,0,0,4,0,0,0,4,0,0,311296,512,0,2,0,1048576,4096,1048576,4096,0,16,26016,26016,8192,26112,512,0,0,0,0,1610612768,5.83196766,0,0,0,0,0,0,0,0,0,0,0.0,256612,256612,49152,257024,27136,0,0,0,0,1073741888,5.948635495,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,757760,110592,0,763486,8192,770048,0,0,0,4,0,0,0,4,0,0,892928,4096,0,2,34112,1048576,4096,1048576,4096,0,16,755300,755300,8192,757760,4096,0,0,0,0,1610612768,7.033220228,0,0,0,0,0,0,0,0,0,0,0.0,100688,100688,778240,102400,765952,0,0,0,0,1073741888,4.571374569,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1,0,0,224,8450,267,14,13,3584,4096,0,5488,4096,8192,0,0,0,10,0,10,0,10,0,0,24576,1024,27832,3,16704,262144,4096,10240,4096,0,16,3471,3471,4096,3584,1024,0,0,0,0,1610612768,5.556362375,536,536,12288,1024,5120,0,0,0,0,1073741888,2.96678084,1080,1080,16384,1536,6144,0,0,0,0,1073741888,2.488558227,844,844,8192,512,4608,0,0,0,0,3221225536,0.228726285,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2048,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,10143,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,1536,1024,0,0,0,0,1073741888,3.546837505,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,34404,4,1,0,0,240,8226,523,14,13,512,6144,0,0,4096,0,0,0,0,10,0,10,0,10,0,0,20480,1024,20255,1,16736,262144,4096,1048576,4096,0,16,24,24,4096,512,1024,0,0,0,0,1610612768,0.322358222,0,0,0,0,0,0,0,0,0,0,0.0,1048,1048,12288,1536,5632,0,0,0,0,1107296320,2.461256122,3940,3940,8192,4096,1536,0,0,0,0,1073741888,3.567175966,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1,0,0,224,8450,267,14,13,6656,11264,0,6768,4096,12288,0,0,0,10,0,10,0,10,0,0,32768,1024,85263,3,17728,262144,4096,1048576,4096,0,16,6456,6456,4096,6656,1024,0,0,0,0,1610612768,5.955847562,1030,1030,16384,1536,8192,0,0,0,0,1073741888,3.620477534,8048,8048,20480,8192,9728,0,0,0,0,1073741888,3.65766207,908,908,12288,512,7680,0,0,0,0,3221225536,0.224019407,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8226,267,48,0,2048,2048,0,10214,8192,16384,0,0,0,4,0,0,0,4,0,0,32768,512,35219,3,34112,1048576,4096,1048576,4096,0,16,2028,2028,8192,2048,512,0,0,0,0,1610612768,5.4592486,0,0,0,0,0,0,0,0,0,0,0.0,1116,1116,16384,1536,2560,0,0,0,0,1073741888,2.553365575,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,0,0,0,224,33166,267,2,25,3072,1536,0,16896,4096,8192,0,0,0,1,0,0,0,3,10,2989,28672,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,3072,1536,0,0,0,0,1610612768,3.936672042,4096,4096,12288,512,5120,0,0,0,0,3221225536,1.393004736,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,512,4608,0,0,0,0,3221225536,0.839573072,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,10,1,9216,18,240,8742,523,2,30,3072,8192,512,5440,4096,0,0,0,0,4,0,0,0,5,2,0,45056,1024,64358,3,0,2097152,4096,1048576,4096,0,16,2872,2872,4096,3072,1024,0,0,0,0,1615855712,5.215083812,516,516,36864,1024,7680,0,0,0,0,3224371264,1.930420252,0,0,0,0,0,0,0,0,0,0,0.0,96,96,8192,512,4096,0,0,0,0,3227516992,0.061162852,432,432,28672,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,0,0,0,240,8226,523,14,16,50176,31744,0,51584,4096,0,0,0,0,6,0,0,0,6,0,0,98304,1024,86176,2,16736,1048576,4096,1048576,4096,0,16,50051,50051,4096,50176,1024,0,0,0,0,1610612768,6.190907041,0,0,0,0,0,0,0,0,0,0,0.0,2340,2340,90112,2560,79872,0,0,0,0,1073741888,5.064249032,2728,2728,81920,1024,74752,0,0,0,0,3221225536,1.449678707,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,7,1,0,0,240,34,523,14,13,64512,40448,0,62704,4096,0,0,0,0,10,0,10,0,10,0,0,122880,1024,143381,3,49504,524288,8192,1048576,4096,0,16,64048,64048,4096,64512,1024,0,0,0,0,1610612768,6.225768377,0,0,0,0,0,0,0,0,0,0,0.0,2072,2072,114688,2560,100864,0,0,0,0,1073741888,3.747840612,3088,3088,102400,1536,95744,0,0,0,0,3221225536,3.195620605,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,1,0,0,240,8226,523,14,13,46080,15872,0,45888,4096,0,0,0,0,10,0,10,0,10,0,0,81920,1024,110653,3,16736,262144,4096,1048576,4096,0,16,46043,46043,4096,46080,1024,0,0,0,0,1610612768,6.25545148,0,0,0,0,0,0,0,0,0,0,0.0,1024,1024,73728,1024,59392,0,0,0,0,1073741888,3.306751831,2176,2176,65536,512,57344,0,0,0,0,3221225536,3.357745231,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,348160,32768,0,352638,8192,360448,0,0,0,4,0,0,0,4,0,0,401408,4096,0,2,34112,1048576,4096,1048576,4096,0,16,344452,344452,8192,348160,4096,0,0,0,0,1610612768,7.954243004,0,0,0,0,0,0,0,0,0,0,0.0,23808,23808,368640,24576,356352,0,0,0,0,1073741888,4.771653988,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1,0,0,240,11298,523,14,13,161792,35840,0,162144,4096,0,0,0,0,10,0,10,0,10,0,0,217088,1024,246319,3,16736,262144,4096,1048576,4096,0,16,161438,161438,4096,161792,1024,0,0,0,0,1610612768,6.379232156,0,0,0,0,0,0,0,0,0,0,0.0,1016,1016,208896,1024,195072,0,0,0,0,1073741888,3.314509082,1944,1944,196608,512,188416,0,0,0,0,3221225536,1.014775003,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,6,1,0,0,240,8226,523,14,13,135680,39424,0,131136,4096,0,0,0,0,10,0,10,0,10,0,0,196608,1024,214954,3,16736,262144,4096,1048576,4096,0,16,135378,135378,4096,135680,1024,0,0,0,0,1610612768,6.175732004,0,0,0,0,0,0,0,0,0,0,0.0,992,992,188416,1024,172544,0,0,0,0,1073741888,3.297486767,2744,2744,176128,1024,166400,0,0,0,0,3221225536,2.133117867,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,24576,1536,0,32286,8192,32768,0,0,0,4,0,0,0,4,0,0,49152,512,0,2,34112,1048576,4096,1048576,4096,0,16,24100,24100,8192,24576,512,0,0,0,0,1610612768,5.619528706,0,0,0,0,0,0,0,0,0,0,0.0,584,584,32768,1024,25088,0,0,0,0,1073741888,3.513377659,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1,0,0,240,8226,523,14,13,5632,15872,0,4112,4096,0,0,0,0,10,0,10,0,10,0,0,40960,1024,62932,3,16736,262144,4096,1048576,4096,0,16,5167,5167,4096,5632,1024,0,0,0,0,1610612768,5.570546142,0,0,0,0,0,0,0,0,0,0,0.0,8048,8048,28672,8192,12800,0,0,0,0,1073741888,3.658226017,1484,1484,20480,512,11264,0,0,0,0,3221225536,0.34201966,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2560,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,23826,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,2048,1024,0,0,0,0,1073741888,3.582280862,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,34404,2,0,0,0,240,8226,523,14,10,0,2048,0,0,4096,0,0,0,0,10,0,10,0,10,0,0,12288,1024,62030,3,352,262144,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1008,1008,8192,1024,2048,0,0,0,0,1073741888,3.313201441,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2560,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,4578,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,2048,1024,0,0,0,0,1073741888,3.692922928,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,0,0,0,240,8226,523,14,13,3584,6656,0,4784,4096,0,0,0,0,10,0,10,0,10,0,0,28672,1024,46516,2,16736,262144,4096,1048576,4096,0,16,3216,3216,4096,3584,1024,0,0,0,0,1610612768,5.381278794,0,0,0,0,0,0,0,0,0,0,0.0,992,992,20480,1024,8704,0,0,0,0,1073741888,3.228214607,1488,1488,12288,512,7680,0,0,0,0,3221225536,0.335931275,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,0,0,0,240,8226,523,8,0,354304,39424,0,165680,4096,0,0,0,0,5,2,5,2,5,2,0,409600,1024,441038,2,0,262144,4096,1048576,4096,0,16,353706,353706,4096,353792,1024,0,0,0,0,1610612768,6.34728437,0,0,0,0,0,0,0,0,0,0,0.0,1000,1000,401408,1024,378880,0,0,0,0,1073741888,3.35123317,11528,11528,364544,1024,355328,0,0,0,0,3221225536,1.344040649,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,1,0,0,240,8226,523,14,13,27136,23552,0,27024,4096,0,0,0,0,10,0,10,0,10,0,0,65536,1024,96719,3,16736,262144,4096,1048576,4096,0,16,26819,26819,4096,27136,1024,0,0,0,0,1610612768,5.983265354,0,0,0,0,0,0,0,0,0,0,0.0,6944,6944,53248,7168,42496,0,0,0,0,1073741888,4.145019225,2328,2328,45056,1024,39936,0,0,0,0,3221225536,1.424844273,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,6656,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,16384,512,28647,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,8192,8192,8192,6144,1024,0,0,0,0,1073741888,3.671234156,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,11,0,50176,43008,0,57918,8192,65536,0,0,0,4,0,0,0,4,0,0,131072,1024,0,2,34112,1048576,4096,1048576,4096,0,16,49732,49732,8192,50176,1024,0,0,0,0,1610612768,6.244243129,0,0,0,0,0,0,0,0,0,0,0.0,41696,41696,73728,41984,51712,0,0,0,0,1073741888,6.963721114,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1,0,0,240,8226,523,14,13,29184,18432,0,29376,4096,0,0,0,0,10,0,10,0,10,0,0,69632,1024,53221,3,16736,262144,4096,1048576,4096,0,16,29072,29072,4096,29184,1024,0,0,0,0,1610612768,6.219227285,0,0,0,0,0,0,0,0,0,0,0.0,3632,3632,61440,4096,42496,0,0,0,0,1073741888,3.108940607,1800,1800,49152,512,40448,0,0,0,0,3221225536,0.417065693,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,6,0,113152,116224,0,121318,8192,122880,0,0,0,4,0,0,0,4,0,0,139264,512,0,2,0,1048576,4096,1048576,4096,0,16,113132,113132,8192,113152,512,0,0,0,0,1610612768,6.680187323,0,0,0,0,0,0,0,0,0,0,0.0,2780,2780,131072,3072,114176,0,0,0,0,1073741888,3.802124733,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1,0,0,224,8450,267,14,13,110592,78848,0,97904,4096,114688,0,0,0,10,0,10,0,10,0,0,196608,1024,251959,2,16704,262144,4096,4096,4096,0,16,110331,110331,4096,110592,1024,0,0,0,0,1610612768,6.396213438,7914,7914,118784,8192,112128,0,0,0,0,1073741888,5.428613501,60944,60944,126976,61440,120320,0,0,0,0,1073741888,5.02329478,1760,1760,114688,512,111616,0,0,0,0,3221225536,3.571970897,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,569344,2048,0,577390,8192,581632,0,0,0,4,0,0,0,4,0,0,598016,512,0,2,34112,1048576,4096,1048576,4096,0,16,569204,569204,8192,569344,512,0,0,0,0,1610612768,5.847242946,0,0,0,0,0,0,0,0,0,0,0.0,1504,1504,581632,1536,569856,0,0,0,0,1073741888,4.221597422,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,15872,4096,0,23710,8192,24576,0,0,0,4,0,0,0,4,0,0,49152,1024,0,2,34112,1048576,4096,1048576,4096,0,16,15524,15524,8192,15872,1024,0,0,0,0,1610612768,5.534968266,0,0,0,0,0,0,0,0,0,0,0.0,2736,2736,32768,3072,17408,0,0,0,0,1073741888,2.934859495,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,1,0,0,240,8226,523,14,13,29696,22016,0,27568,4096,0,0,0,0,10,0,10,0,6,0,0,69632,1024,102201,2,16736,262144,4096,1048576,4096,0,16,29193,29193,4096,29696,1024,0,0,0,0,1610612768,6.023065473,0,0,0,0,0,0,0,0,0,0,0.0,1032,1032,61440,1536,48640,0,0,0,0,1073741888,2.421980373,2216,2216,53248,512,46080,0,0,0,0,3221225536,2.239232226,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,11,0,728064,2560,0,736174,8192,737280,0,0,0,4,0,0,0,4,0,0,753664,512,0,2,34112,1048576,4096,1048576,4096,0,16,727988,727988,8192,728064,512,0,0,0,0,1610612768,6.06536174,0,0,0,0,0,0,0,0,0,0,0.0,1888,1888,737280,2048,728576,0,0,0,0,1073741888,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,15360,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,24576,512,28187,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,16384,16384,8192,14848,1024,0,0,0,0,1073741888,3.580107114,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1,0,0,224,258,267,14,13,40448,66048,0,41392,4096,45056,0,0,0,10,0,10,0,10,0,0,118784,1024,140958,2,49472,262144,8192,1048576,4096,0,16,40028,40028,4096,40448,1024,0,0,0,0,1610612768,6.383273199,4578,4578,49152,4608,41984,0,0,0,0,1073741888,5.260723081,56088,56088,57344,56320,46592,0,0,0,0,1073741888,6.266512861,1844,1844,45056,512,41472,0,0,0,0,3221225536,1.380393755,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,332,6,0,0,0,224,8482,267,14,16,427008,140288,0,378088,4096,434176,0,0,0,6,0,0,0,6,0,0,581632,1024,639654,2,320,1048576,4096,1048576,4096,0,16,426627,426627,4096,427008,1024,0,0,0,0,1610612768,6.609067579,15768,15768,532480,15872,521728,0,0,0,0,1073741888,5.86349292,1536,1536,548864,1536,537600,0,0,0,0,1073741888,4.155888566,3128,3128,528384,1024,520704,0,0,0,0,3221225536,2.768870552,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,24576,1536,0,32414,8192,32768,0,0,0,4,0,0,0,4,0,0,49152,512,0,2,34112,1048576,4096,1048576,4096,0,16,24228,24228,8192,24576,512,0,0,0,0,1610612768,5.655438936,0,0,0,0,0,0,0,0,0,0,0.0,584,584,32768,1024,25088,0,0,0,0,1073741888,3.513377659,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1,0,0,240,8226,523,14,13,37376,17920,0,38000,4096,0,0,0,0,10,0,10,0,10,0,0,73728,1024,102090,3,16736,262144,4096,1048576,4096,0,16,37150,37150,4096,37376,1024,0,0,0,0,1610612768,6.146759993,0,0,0,0,0,0,0,0,0,0,0.0,1032,1032,65536,1536,52224,0,0,0,0,1073741888,2.424167309,2384,2384,57344,512,49664,0,0,0,0,3221225536,1.835722882,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,21504,4096,0,29678,8192,32768,0,0,0,4,0,0,0,4,0,0,57344,1024,0,2,34112,1048576,4096,1048576,4096,0,16,21492,21492,8192,21504,1024,0,0,0,0,1610612768,5.878190513,0,0,0,0,0,0,0,0,0,0,0.0,2656,2656,40960,3072,23040,0,0,0,0,1073741888,3.657395088,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,12288,16384,0,17246,8192,24576,0,0,0,4,0,0,0,4,0,0,49152,4096,0,2,34112,1048576,4096,1048576,4096,0,16,9060,9060,8192,12288,4096,0,0,0,0,1610612768,4.49297649,0,0,0,0,0,0,0,0,0,0,0.0,4520,4520,32768,8192,20480,0,0,0,0,1073741888,3.529254097,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1,0,0,240,8226,523,14,13,480256,232960,0,98960,4096,0,0,0,0,10,0,10,0,10,0,0,733184,1024,762363,3,16736,262144,4096,1048576,4096,0,16,479900,479900,4096,480256,1024,0,0,0,0,1610612768,6.409394821,0,0,0,0,0,0,0,0,0,0,0.0,1312,1312,724992,1536,708608,0,0,0,0,1073741888,2.996163196,4332,4332,692224,1536,685056,0,0,0,0,3221225536,2.611469965,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,1,0,0,224,8450,267,14,13,267776,29696,0,265440,4096,274432,0,0,0,10,0,10,0,10,0,0,319488,1024,336109,3,16704,262144,4096,1048576,4096,0,16,267773,267773,4096,267776,1024,0,0,0,0,1610612768,6.462045903,4692,4692,278528,5120,269824,0,0,0,0,1073741888,4.948971714,1008,1008,290816,1024,275456,0,0,0,0,1073741888,3.280343335,1964,1964,274432,1024,268800,0,0,0,0,3221225536,1.706349646,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,6,0,56832,57856,0,64598,8192,65536,0,0,0,4,0,0,0,4,0,0,81920,512,0,2,34112,1048576,4096,1048576,4096,0,16,56412,56412,8192,56832,512,0,0,0,0,1610612768,5.723221235,0,0,0,0,0,0,0,0,0,0,0.0,992,992,73728,1024,57856,0,0,0,0,1073741888,3.427535455,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1,0,0,240,8226,523,14,13,5446144,4242944,0,5190640,4096,0,0,0,0,10,0,10,0,10,0,0,9703424,1024,9729850,3,16736,262144,4096,1048576,4096,0,16,5445701,5445701,4096,5446144,1024,0,0,0,0,1610612768,6.388381362,0,0,0,0,0,0,0,0,0,0,0.0,112376,112376,9535488,112640,9508352,0,0,0,0,1073741888,7.72928393,551080,551080,8794112,531968,8788992,0,0,0,0,3221225536,5.050174414,0,0,0,0,0,0,0.0,0,0,0,0,0
