blp,Fp,Rn,Prhdr,Minpar,Maxpar,Ivalss,Ivalsp,doscksum,Iip,Ics,Rta,Ovn,Idoem,Infoem,exehdradr,mach,nsec,tds,ptrst,stcnt,ohs,char,sig,majlv,minlv,codesize,initdatsize,uninitdatsize,adrentpt,cbase,dbase,ibase,secalign,filealign,majosver,minosver,majiver,miniver,majssver,minssver,win32vv,soi,soh,optcksum,ss,dllch,sosr,sosc,sohr,sohc,ldflg,ndirent,Text_mscfaddr,Text_secsize,Text_byteaddr,Text_datsize,Text_ptrrawdat,Text_ptrreloc,Text_ptrlinenum,Text_numrelocs,Text_numlinenums,Text_char,Text_entro ,Idata_mscfaddr,Idata_secsize,Idata_byteaddr,Idata_datsize,Idata_ptrrawdat,Idata_ptrreloc,Idata_ptrlinenum,Idata_numrelocs,Idata_numlinenums,Idata_char,Idata_entro ,Rsrc_mscfaddr,Rsrc_secsize,Rsrc_byteaddr,Rsrc_datsize,Rsrc_ptrrawdat,Rsrc_ptrreloc,Rsrc_ptrlinenum,Rsrc_numrelocs,Rsrc_numlinenums,Rsrc_char,Rsrc_entro,Data_mscfaddr,Data_secsize,Data_byteaddr,Data_datsize,Data_ptrrawdat,Data_ptrreloc,Data_ptrlinenum,Data_numrelocs,Data_numlinenums,Data_char,Data_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_datsize,bss_ptrrawdat,bss_char,bss_entro,bss_phyaddr.1,bss_virsize.1,bss_viraddr.1,bss_char.1,class
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,6,0,89088,159744,0,96934,8192,98304,0,0,0,4,0,0,0,4,0,0,180224,512,0,2,0,1048576,4096,1048576,4096,0,16,88749,88749,8192,89088,512,0,0,0,0,1610612768,3.910042983,0,0,0,0,0,0,0,0,0,0,0.0,70248,70248,106496,70656,90112,0,0,0,0,1073741888,3.058836497,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,0,119296,608,224,8966,267,2,56,82944,35328,512,4192,4096,90112,0,0,0,4,0,1,0,4,0,0,143360,1024,146588,2,0,2097152,4096,1048576,4096,0,16,82864,82864,4096,82944,1024,0,0,0,0,1615855648,6.352175728,292,292,126976,512,110080,0,0,0,0,3224371264,2.52509613,0,0,0,0,0,0,0,0,0,0,0.0,16,16,90112,512,83968,0,0,0,0,3224371264,0.081539412,96,96,118784,0,0,3224371328,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,34,267,8,0,42496,13824,0,28140,24576,8192,0,0,0,4,0,0,0,4,0,0,81920,512,61118,2,34112,1048576,4096,1048576,4096,0,16,42396,42396,24576,42496,13824,0,0,0,0,1610612768,7.460466515,0,0,0,0,0,0,0,0,0,0,0.0,13020,13020,8192,13312,512,0,0,0,0,1073741888,5.403752275,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,42496,7168,0,50446,8192,0,0,0,0,4,0,0,0,4,0,0,73728,512,0,2,34112,1048576,4096,1048576,4096,0,16,42260,42260,8192,42496,512,0,0,0,0,1610612768,5.649581339,0,0,0,0,0,0,0,0,0,0,0.0,6200,6200,57344,6656,43008,0,0,0,0,1073741888,5.656547322,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,0,0,0,240,8226,523,14,0,8192,11776,0,8864,4096,0,0,0,0,6,0,0,0,6,0,0,40960,1024,0,2,352,1048576,4096,1048576,4096,0,16,7715,7715,4096,8192,1024,0,0,0,0,1610612768,5.907227997,0,0,0,0,0,0,0,0,0,0,0.0,872,872,32768,1024,17920,0,0,0,0,1073741888,2.812073581,1616,1616,20480,512,15872,0,0,0,0,3221225536,0.429522451,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,7,0,0,0,240,34,523,10,0,396800,122368,0,9168,4096,0,0,0,0,5,2,0,0,5,2,0,540672,1024,521129,3,33088,1048576,4096,1048576,4096,0,16,396655,396655,4096,396800,1024,0,0,0,0,1610612768,5.123585538,4231,4231,524288,4608,500736,0,0,0,0,3221225536,3.586968606,1113,1113,532480,1536,505344,0,0,0,0,1073741888,2.253290757,17145,17145,487424,6656,481280,0,0,0,0,3221225536,1.901871503,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,1,0,0,240,8226,523,14,13,357376,131584,0,334208,4096,0,0,0,0,10,0,10,0,10,0,0,507904,1024,491328,3,16736,262144,4096,1048576,4096,0,16,357308,357308,4096,357376,1024,0,0,0,0,1610612768,6.354646674,0,0,0,0,0,0,0,0,0,0,0.0,1104,1104,499712,1536,482816,0,0,0,0,1073741888,2.58623331,12600,12600,466944,9216,459264,0,0,0,0,3221225536,4.263424369,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2048,0,0,4096,4096,0,0,0,10,0,10,0,10,0,0,12288,512,60659,3,1344,262144,4096,1048576,4096,0,16,176,176,4096,512,512,0,0,0,0,1073741888,1.707671825,0,0,0,0,0,0,0,0,0,0,0.0,1368,1368,8192,1536,1024,0,0,0,0,1073741888,3.095922054,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,28672,2560,0,36698,8192,40960,0,0,0,4,0,0,0,4,0,0,57344,512,48227,2,34112,1048576,4096,1048576,4096,0,16,28512,28512,8192,28672,512,0,0,0,0,1610612768,5.673429023,0,0,0,0,0,0,0,0,0,0,0.0,1696,1696,49152,2048,29696,0,0,0,0,1073741888,3.498993993,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,1,0,0,0,224,8450,267,9,0,0,564736,0,0,4096,4096,0,0,0,5,1,0,0,5,1,0,569344,512,599844,2,1024,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,564736,564736,4096,564736,512,0,0,0,0,1073741888,4.709769798,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,2,267,8,0,91648,1536,0,99406,8192,106496,0,0,0,4,0,0,0,4,0,0,131072,1024,0,2,34112,1048576,4096,1048576,4096,0,16,91236,91236,8192,91648,1024,0,0,0,0,1610612768,7.234404482,0,0,0,0,0,0,0,0,0,0,0.0,684,684,114688,1024,93184,0,0,0,0,1073741888,2.197749462,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1,0,0,240,8226,523,14,13,87552,82432,0,84192,4096,0,0,0,0,10,0,10,0,6,0,0,184320,1024,159603,3,16736,262144,4096,1048576,4096,0,16,85055,85055,4096,85504,1024,0,0,0,0,1610612768,6.234815507,0,0,0,0,0,0,0,0,0,0,0.0,6360,6360,172032,6656,132608,0,0,0,0,1073741888,4.047113227,32320,32320,135168,2048,126464,0,0,0,0,3221225536,3.925938569,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,29696,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,40960,512,77874,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,32768,32768,8192,29184,1024,0,0,0,0,1073741888,3.600478107,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,14848,4608,0,22750,8192,24576,0,0,0,4,0,0,0,4,0,0,49152,1024,0,2,34112,1048576,4096,1048576,4096,0,16,14564,14564,8192,14848,1024,0,0,0,0,1610612768,5.575205205,0,0,0,0,0,0,0,0,0,0,0.0,3414,3414,32768,3584,16384,0,0,0,0,1073741888,3.555291147,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1,0,0,240,8226,523,14,13,108544,82944,0,105168,4096,0,0,0,0,10,0,10,0,10,0,0,212992,1024,192162,3,16736,262144,4096,1048576,4096,0,16,108062,108062,4096,108544,1024,0,0,0,0,1610612768,6.144131088,0,0,0,0,0,0,0,0,0,0,0.0,1096,1096,200704,1536,183808,0,0,0,0,1073741888,2.575757666,2752,2752,184320,512,177152,0,0,0,0,3221225536,3.598901948,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,3742720,33792,0,3750494,8192,3751936,0,0,0,4,0,0,0,4,0,0,3801088,512,0,2,34112,1048576,4096,1048576,4096,0,16,3742308,3742308,8192,3742720,512,0,0,0,0,1610612768,6.459182863,0,0,0,0,0,0,0,0,0,0,0.0,33216,33216,3751936,33280,3743232,0,0,0,0,1073741888,3.149365062,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1,0,0,224,8226,267,48,0,2560,2048,0,10662,8192,16384,0,0,0,4,0,0,0,4,0,0,32768,512,29830,3,34144,1048576,4096,1048576,4096,0,16,2476,2476,8192,2560,512,0,0,0,0,1610612768,5.437354323,0,0,0,0,0,0,0,0,0,0,0.0,1368,1368,16384,1536,3072,0,0,0,0,1073741888,3.058645904,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,0,0,0,224,33167,267,2,25,20480,4096,983040,1006624,987136,1007616,0,0,0,4,0,0,0,4,0,0,1011712,4096,0,2,0,1048576,16384,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,1007616,1024,20992,0,0,0,0,3221225536,2.608389814,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,541184,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,548864,512,555622,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,540672,540672,8192,540672,1024,0,0,0,0,1073741888,5.825846452,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,288,34404,7,0,0,0,240,8226,523,14,0,118272,76800,0,39328,4096,0,0,0,0,6,0,0,0,6,0,0,212992,1024,0,2,352,1048576,4096,1048576,4096,0,16,118122,118122,4096,118272,1024,0,0,0,0,1610612768,6.500310236,0,0,0,0,0,0,0,0,0,0,0.0,888,888,204800,1024,188416,0,0,0,0,1073741888,2.859451194,7408,7408,184320,3072,178176,0,0,0,0,3221225536,1.94884431,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,638976,8192,0,643118,8192,647168,0,0,0,4,0,0,0,4,0,0,663552,4096,0,2,34112,1048576,4096,1048576,4096,0,16,634932,634932,8192,638976,4096,0,0,0,0,1610612768,7.93718173,0,0,0,0,0,0,0,0,0,0,0.0,656,656,647168,4096,643072,0,0,0,0,1073741888,0.664187181,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,5,0,0,0,224,783,267,2,56,256000,50688,15872,4096,4096,262144,0,0,0,4,0,1,0,4,0,0,335872,1024,356770,3,0,2097152,4096,1048576,4096,0,16,255744,255744,4096,256000,1024,0,0,0,0,1615855648,6.394687341,3176,3176,331776,3584,304128,0,0,0,0,3224371264,4.700193721,0,0,0,0,0,0,0,0,0,0,0.0,46360,46360,262144,46592,257024,0,0,0,0,3227516992,5.72044419,15492,15492,315392,0,0,3225419904,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,8,0,0,0,240,8226,523,14,0,688128,829440,0,301940,4096,0,0,0,0,6,0,0,0,6,0,0,1540096,1024,1553476,2,352,1048576,4096,1048576,4096,0,16,687780,687780,4096,688128,1024,0,0,0,0,1610612768,6.318561795,0,0,0,0,0,0,0,0,0,0,0.0,188912,188912,1343488,188928,1319424,0,0,0,0,1073741888,1.0155386,12544,12544,1253376,5120,1249280,0,0,0,0,3221225536,3.5998271,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,7,0,0,0,240,34,523,14,0,173056,92672,0,45536,4096,0,0,0,0,6,0,0,0,6,0,0,290816,1024,292514,3,33120,1048576,4096,1048576,4096,0,16,172618,172618,4096,173056,1024,0,0,0,0,1610612768,6.510433262,0,0,0,0,0,0,0,0,0,0,0.0,11900,11900,274432,12288,252416,0,0,0,0,1073741888,5.968521935,8712,8712,249856,3584,240128,0,0,0,0,3221225536,2.134894177,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,6,0,0,0,240,8226,523,11,0,3922944,269824,0,3732320,4096,0,0,0,0,6,3,6,3,6,0,0,4210688,1024,4219283,3,352,262144,4096,1048576,4096,0,16,3922709,3922709,4096,3922944,1024,0,0,0,0,1610612768,6.33337859,6208,6208,4124672,6656,4080128,0,0,0,0,1073741888,4.417968995,1088,1088,4132864,1536,4086784,0,0,0,0,1073741888,2.619478686,71528,71528,3928064,36352,3923968,0,0,0,0,3221225536,2.106800209,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,8192,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,16384,512,64572,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,8192,8192,8192,7680,1024,0,0,0,0,1073741888,3.60726847,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,3584,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,52484,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,3072,1024,0,0,0,0,1073741888,3.737026853,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1,0,0,224,8450,267,14,13,9728,6656,0,10768,4096,16384,0,0,0,10,0,10,0,10,0,0,32768,1024,77449,3,16704,262144,4096,1048576,4096,0,16,9382,9382,4096,9728,1024,0,0,0,0,1610612768,5.704763611,1982,1982,20480,2048,11264,0,0,0,0,1073741888,4.962179048,2256,2256,24576,2560,13312,0,0,0,0,1073741888,3.215364998,868,868,16384,512,10752,0,0,0,0,3221225536,0.228726285,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,0,0,0,240,8226,523,10,0,6656,6656,0,9372,4096,0,0,0,0,5,2,0,0,5,2,0,32768,1024,64004,2,320,1048576,4096,1048576,4096,0,16,6274,6274,4096,6656,1024,0,0,0,0,1610612768,5.865666624,0,0,0,0,0,0,0,0,0,0,0.0,928,928,24576,1024,12800,0,0,0,0,1073741888,3.055830298,88,88,16384,512,11776,0,0,0,0,3221225536,0.382476814,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,12288,1536,0,19164,16384,8192,0,0,0,4,0,0,0,4,0,0,40960,512,36396,2,0,1048576,4096,1048576,4096,0,16,11928,11928,16384,12288,1536,0,0,0,0,1610612768,5.667829114,0,0,0,0,0,0,0,0,0,0,0.0,832,832,8192,1024,512,0,0,0,0,1073741888,2.651948397,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,7,0,0,0,224,8450,267,10,0,2779648,7121920,0,271713,4096,2785280,0,0,0,5,1,0,0,5,1,0,10018816,1024,9973500,3,320,1048576,4096,1048576,4096,0,16,2779248,2779248,4096,2779648,1024,0,0,0,0,1610612768,6.492427487,0,0,0,0,0,0,0,0,0,0,0.0,1380,1380,9879552,1536,9765888,0,0,0,0,1073741888,4.433299239,121864,121864,2998272,22016,2992128,0,0,0,0,3221225536,4.128119392,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,36864,1536,0,44958,8192,49152,0,0,0,4,0,0,0,4,0,0,65536,512,0,2,1344,1048576,4096,1048576,4096,0,16,36772,36772,8192,36864,512,0,0,0,0,1610612768,5.612335806,0,0,0,0,0,0,0,0,0,0,0.0,584,584,49152,1024,37376,0,0,0,0,1073741888,3.516067979,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,45056,8192,0,52926,8192,57344,0,0,0,4,0,0,0,4,0,0,73728,4096,0,2,34112,1048576,4096,1048576,4096,0,16,44740,44740,8192,45056,4096,0,0,0,0,1610612768,5.769089909,0,0,0,0,0,0,0,0,0,0,0.0,664,664,57344,4096,49152,0,0,0,0,1073741888,0.662759886,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,6,1,0,0,224,8450,267,14,13,235008,53248,0,40352,4096,241664,0,0,0,10,0,10,0,10,0,0,303104,1024,292468,3,16704,262144,4096,1048576,4096,0,16,234936,234936,4096,235008,1024,0,0,0,0,1610612768,6.46136073,3036,3036,274432,3072,266752,0,0,0,0,1073741888,5.103744648,1288,1288,282624,1536,270848,0,0,0,0,1073741888,2.898338983,31604,31604,241664,30720,236032,0,0,0,0,3221225536,1.340887377,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,11,0,4608,2048,0,12782,8192,16384,0,0,0,4,0,0,0,4,0,0,32768,512,0,3,34112,1048576,4096,1048576,4096,0,16,4596,4596,8192,4608,512,0,0,0,0,1610612768,5.00829414,0,0,0,0,0,0,0,0,0,0,0.0,1120,1120,16384,1536,5120,0,0,0,0,1073741888,2.637122274,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,0,0,0,240,8226,523,14,13,150528,108032,0,143744,4096,0,0,0,0,10,0,10,0,10,0,0,274432,1024,319472,2,16736,262144,4096,1048576,4096,0,16,150316,150316,4096,150528,1024,0,0,0,0,1610612768,6.155351949,0,0,0,0,0,0,0,0,0,0,0.0,21136,21136,245760,21504,233984,0,0,0,0,1073741888,4.993114325,11980,11980,221184,10240,217088,0,0,0,0,3221225536,3.784873933,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,9,1,27136,62,240,551,523,2,30,14336,26112,1024,4096,4096,0,0,0,0,4,0,0,0,5,2,0,57344,1024,30786,3,32768,2097152,4096,1048576,4096,0,16,13848,13848,4096,14336,1024,0,0,0,0,1615855712,5.904786459,1968,1968,49152,2048,23552,0,0,0,0,3224371264,3.639966976,1256,1256,53248,1536,25600,0,0,0,0,3224371264,4.778477168,224,224,20480,512,15360,0,0,0,0,3227516992,0.282136655,800,800,45056,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,0,0,0,240,34,523,14,13,10752,22528,0,12368,4096,0,0,0,0,10,0,10,0,10,0,0,53248,1024,47482,3,49504,524288,8192,1048576,4096,0,16,10528,10528,4096,10752,1024,0,0,0,0,1610612768,5.887196697,0,0,0,0,0,0,0,0,0,0,0.0,1824,1824,45056,2048,30208,0,0,0,0,1073741888,4.121870673,1648,1648,36864,512,28672,0,0,0,0,3221225536,0.896933712,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,69632,8192,0,75870,8192,81920,0,0,0,4,0,0,0,4,0,0,98304,4096,145218,3,34112,1048576,4096,1048576,4096,0,16,67684,67684,8192,69632,4096,0,0,0,0,1610612768,5.509421699,0,0,0,0,0,0,0,0,0,0,0.0,1424,1424,81920,4096,73728,0,0,0,0,1073741888,1.555541689,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1,0,0,240,8226,523,14,13,18944,15360,0,19392,4096,0,0,0,0,10,0,10,0,10,0,0,49152,1024,76284,2,16736,262144,4096,1048576,4096,0,16,18542,18542,4096,18944,1024,0,0,0,0,1610612768,6.002022314,0,0,0,0,0,0,0,0,0,0,0.0,2536,2536,40960,2560,30208,0,0,0,0,1073741888,4.644416548,2196,2196,32768,512,28160,0,0,0,0,3221225536,0.82088207,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,188416,8192,0,193470,8192,196608,0,0,0,4,0,0,0,4,0,0,212992,4096,233783,3,34112,1048576,4096,1048576,4096,0,16,185284,185284,8192,188416,4096,0,0,0,0,1610612768,4.950887912,0,0,0,0,0,0,0,0,0,0,0.0,1360,1360,196608,4096,192512,0,0,0,0,1073741888,1.406183846,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,192,34404,2,1,0,0,240,8226,523,14,10,0,2560,0,0,4096,0,0,0,0,10,0,10,0,10,0,0,12288,1024,78427,3,352,262144,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1008,1008,8192,1024,2560,0,0,0,0,1073741888,3.297171576,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,1,0,0,224,8450,267,14,13,91648,10752,0,84176,4096,98304,0,0,0,10,0,10,0,10,0,0,118784,1024,151527,3,16704,262144,4096,1048576,4096,0,16,91468,91468,4096,91648,1024,0,0,0,0,1610612768,6.834731466,2926,2926,102400,3072,93696,0,0,0,0,1073741888,5.331194005,1080,1080,110592,1536,97280,0,0,0,0,1073741888,2.531655287,1800,1800,98304,1024,92672,0,0,0,0,3221225536,3.582752914,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,393216,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,401408,512,413295,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,393216,393216,8192,392704,1024,0,0,0,0,1073741888,3.52164779,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,42496,3584,0,50430,8192,0,0,0,0,4,0,0,0,4,0,0,73728,512,0,2,34112,1048576,4096,1048576,4096,0,16,42244,42244,8192,42496,512,0,0,0,0,1610612768,5.646125655,0,0,0,0,0,0,0,0,0,0,0.0,2960,2960,57344,3072,43008,0,0,0,0,1073741888,4.509763888,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2560,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,23867,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,2048,1024,0,0,0,0,1073741888,3.811102995,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,10240,4096,0,18238,8192,24576,0,0,0,4,0,0,0,4,0,0,49152,1024,0,2,34112,1048576,4096,1048576,4096,0,16,10052,10052,8192,10240,1024,0,0,0,0,1610612768,5.56709783,0,0,0,0,0,0,0,0,0,0,0.0,2768,2768,32768,3072,11776,0,0,0,0,1073741888,3.769250401,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,12,1,16896,0,224,8462,267,2,27,7680,15360,1024,5120,4096,12288,0,0,0,4,0,1,0,4,0,0,57344,1024,80335,3,1344,2097152,4096,1048576,4096,0,16,7448,7448,4096,7680,1024,0,0,0,0,1615855712,6.162962812,1444,1444,32768,1536,11776,0,0,0,0,3224371264,4.56299358,920,920,45056,1024,14336,0,0,0,0,3224371264,3.043699861,28,28,12288,512,8704,0,0,0,0,3224371264,0.380208214,964,964,24576,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,57344,8192,0,62446,8192,65536,0,0,0,4,0,0,0,4,0,0,81920,4096,85636,3,34112,1048576,4096,1048576,4096,0,16,54260,54260,8192,57344,4096,0,0,0,0,1610612768,4.928988146,0,0,0,0,0,0,0,0,0,0,0.0,1424,1424,65536,4096,61440,0,0,0,0,1073741888,1.443754587,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
